236,47
234,47
233,48
231,48
229,49
227,49
225,50
224,50
222,51
220,51
218,52
217,53
215,53
213,54
211,54
209,55
208,55
206,56
204,56
202,57
201,57
199,58
197,58
195,59
193,59
320,0
196,60
198,60
200,59
202,59
204,58
205,58
207,57
209,57
211,56
213,56
214,55
216,55
218,54
220,54
221,53
223,52
225,52
227,51
229,51
230,50
232,50
234,49
236,49
237,48
239,48
241,47
243,47
245,46
246,46
320,0
244,48
242,49
241,49
239,50
237,50
235,51
233,51
232,52
230,52
228,53
226,53
225,54
223,54
221,55
219,56
217,56
216,57
214,57
212,58
210,58
208,59
207,59
205,60
203,60
201,61
320,0
204,62
206,61
208,61
210,60
212,60
213,59
215,59
217,58
219,58
220,57
222,56
224,56
226,55
228,55
229,54
231,54
233,53
235,53
237,52
238,52
240,51
242,51
320,0
240,53
238,54
236,54
234,55
232,55
231,56
229,56
227,57
225,57
224,58
222,59
220,59
218,60
216,60
215,61
213,61
211,62
209,62
320,0
212,63
214,63
216,62
218,62
219,61
221,61
223,60
225,59
227,59
228,58
230,58
232,57
234,57
236,56
237,56
320,0
235,58
233,59
231,59
230,60
228,60
226,61
224,62
223,62
221,63
219,63
217,64
320,0
220,65
222,64
224,64
226,63
227,62
229,62
231,61
233,61
320,0
230,63
229,64
227,65
225,65
320,0
228,66
136,59
135,61
135,63
134,65
133,67
133,69
132,71
131,73
131,75
130,77
129,79
129,81
128,83
127,85
127,87
126,89
125,91
125,93
124,95
123,97
123,99
122,101
121,103
121,104
120,106
119,108
119,110
118,112
117,114
117,116
116,118
115,120
115,122
114,124
113,126
113,128
112,130
111,132
111,134
110,136
109,138
109,140
108,142
107,144
107,146
106,148
105,149
105,151
320,0
103,150
104,148
105,146
105,144
106,142
107,140
107,138
108,136
109,134
109,132
110,130
111,128
111,126
112,124
113,122
113,120
114,119
115,117
115,115
116,113
117,111
117,109
118,107
119,105
119,103
120,101
121,99
121,97
122,95
123,93
123,91
124,89
125,87
125,85
126,83
127,81
127,79
128,77
129,75
129,74
130,72
131,70
131,68
132,66
133,64
133,62
134,60
132,60
132,62
131,64
130,66
130,68
129,70
128,72
128,74
127,76
126,78
126,80
125,82
124,84
124,86
123,88
122,89
122,91
121,93
120,95
120,97
119,99
118,101
118,103
117,105
116,107
116,109
115,111
114,113
114,115
113,117
112,119
112,121
111,123
110,125
110,127
109,129
108,131
108,133
107,134
106,136
106,138
105,140
104,142
104,144
103,146
102,145
102,143
103,141
104,139
104,137
105,135
106,133
106,131
107,129
108,127
109,125
109,123
110,121
111,119
111,117
112,115
113,113
113,111
114,109
115,107
115,105
116,104
117,102
117,100
118,98
119,96
119,94
120,92
121,90
121,88
122,86
123,84
123,82
124,80
125,78
125,76
126,74
127,72
127,70
128,68
129,66
129,64
130,62
320,0
128,63
127,65
127,67
126,69
125,71
125,73
124,74
123,76
123,78
122,80
121,82
121,84
120,86
119,88
119,90
118,92
117,94
117,96
116,98
115,100
115,102
114,104
113,106
113,108
112,110
111,112
111,114
110,116
109,118
109,119
108,121
107,123
107,125
106,127
105,129
105,131
104,133
103,135
103,137
102,139
101,137
102,135
102,134
103,132
104,130
104,128
105,126
106,124
106,122
107,120
108,118
108,116
109,114
110,112
110,110
111,108
112,106
112,104
113,102
114,100
114,98
115,96
116,94
116,92
117,90
118,89
118,87
119,85
120,83
120,81
121,79
122,77
122,75
123,73
124,71
124,69
125,67
126,65
126,63
124,63
124,65
123,67
122,69
122,71
121,73
120,75
120,77
119,79
118,81
118,83
117,85
116,87
116,89
115,91
114,93
114,95
113,97
112,99
112,101
111,103
110,104
110,106
109,108
108,110
108,112
107,114
106,116
106,118
105,120
104,122
104,124
103,126
102,128
102,130
101,132
320,0
100,130
101,128
101,126
102,124
103,122
103,120
104,119
105,117
105,115
106,113
107,111
107,109
108,107
109,105
109,103
110,101
111,99
111,97
112,95
113,93
113,91
114,89
115,87
115,85
116,83
117,81
117,79
118,77
119,75
119,74
120,72
121,70
121,68
122,66
123,64
121,64
120,66
120,68
119,70
118,72
118,74
117,76
116,78
116,80
115,82
114,84
114,86
113,88
112,89
112,91
111,93
110,95
110,97
109,99
108,101
108,103
107,105
106,107
105,109
105,111
104,113
103,115
103,117
102,119
101,121
101,123
100,125
99,127
320,0
99,123
100,121
100,119
101,117
102,115
102,113
103,111
104,109
104,107
105,105
106,104
106,102
107,100
108,98
108,96
109,94
110,92
110,90
111,88
112,86
112,84
113,82
114,80
114,78
115,76
116,74
116,72
117,70
118,68
118,66
119,64
117,65
117,67
116,69
115,71
115,73
114,74
113,76
113,78
112,80
111,82
111,84
110,86
109,88
109,90
108,92
107,94
107,96
106,98
105,100
105,102
104,104
103,106
103,108
102,110
101,112
101,114
100,116
99,118
99,119
97,118
98,116
99,114
99,112
100,110
101,108
101,106
102,104
103,102
103,100
104,98
105,96
105,94
106,92
107,90
107,89
108,87
109,85
109,83
110,81
111,79
111,77
112,75
113,73
113,71
114,69
115,67
113,67
112,69
112,71
111,73
110,75
110,77
109,79
108,81
108,83
107,85
106,87
106,89
105,91
104,93
104,95
103,97
102,99
102,101
101,103
100,104
100,106
99,108
98,110
98,112
97,114
96,113
96,111
97,109
98,107
98,105
99,103
100,101
100,99
101,97
102,95
102,93
103,91
104,89
104,87
105,85
106,83
106,81
107,79
108,77
109,75
109,74
110,72
111,70
111,68
109,68
109,70
108,72
107,74
107,76
106,78
105,80
105,82
104,84
103,86
103,88
102,89
101,91
101,93
100,95
99,97
99,99
98,101
97,103
97,105
96,107
95,105
96,104
96,102
97,100
98,98
98,96
99,94
100,92
100,90
101,88
102,86
102,84
103,82
104,80
104,78
105,76
106,74
106,72
107,70
108,68
106,69
105,71
104,73
104,74
103,76
102,78
102,80
101,82
100,84
100,86
99,88
98,90
98,92
97,94
96,96
96,98
95,100
94,98
95,96
95,94
96,92
97,90
97,89
98,87
99,85
99,83
100,81
101,79
101,77
102,75
103,73
103,71
104,69
102,69
101,71
101,73
100,75
99,77
99,79
98,81
97,83
97,85
96,87
95,89
95,91
94,93
93,95
320,0
93,91
94,89
94,87
95,85
96,83
96,81
97,79
98,77
98,75
99,74
100,72
98,72
97,74
97,76
96,78
95,80
95,82
94,84
93,86
93,88
91,86
92,84
93,82
93,80
94,78
95,76
95,74
96,72
94,73
94,75
93,76
92,78
92,80
91,82
320,0
90,79
91,77
92,75
92,73
91,73
90,75
89,74
146,49
148,49
150,48
151,47
153,47
155,46
157,46
159,45
160,45
162,44
164,44
166,43
167,43
169,42
171,42
173,41
175,41
176,40
178,40
180,39
182,38
184,38
185,37
187,37
189,36
191,36
192,35
194,35
196,34
198,34
200,33
201,33
203,32
205,32
207,31
208,31
210,30
212,30
214,29
216,28
217,28
219,27
221,27
223,26
225,26
226,25
228,25
230,24
232,24
233,23
235,23
237,22
239,22
241,21
242,21
244,20
246,19
248,19
250,18
251,18
253,17
255,17
257,16
320,0
320,0
320,0
320,0
320,0
252,16
250,16
248,17
246,17
245,18
243,18
241,19
239,20
238,20
236,21
234,21
232,22
230,22
229,23
227,23
225,24
223,24
221,25
220,25
218,26
216,26
214,27
213,27
211,28
209,29
207,29
205,30
204,30
202,31
200,31
198,32
196,32
195,33
193,33
191,34
189,34
188,35
186,35
184,36
182,36
180,37
179,38
177,38
175,39
173,39
172,40
170,40
168,41
166,41
164,42
163,42
161,43
159,43
157,44
155,44
154,45
152,45
150,46
148,46
147,47
147,45
149,44
151,44
152,43
154,43
156,42
158,42
160,41
161,41
163,40
165,40
167,39
168,39
170,38
172,38
174,37
176,37
177,36
179,35
181,35
183,34
184,34
186,33
188,33
190,32
192,32
193,31
195,31
197,30
199,30
201,29
202,29
204,28
206,28
208,27
209,27
211,26
213,25
215,25
217,24
218,24
220,23
222,23
224,22
226,22
227,21
229,21
231,20
233,20
234,19
236,19
238,18
240,18
242,17
320,0
320,0
320,0
237,17
235,17
233,18
231,18
230,19
228,19
226,20
224,20
222,21
221,21
219,22
217,22
215,23
214,23
212,24
210,24
208,25
206,26
205,26
203,27
201,27
199,28
197,28
196,29
194,29
192,30
190,30
189,31
187,31
185,32
183,32
181,33
180,33
178,34
176,35
174,35
172,36
171,36
169,37
167,37
165,38
164,38
162,39
160,39
158,40
156,40
155,41
153,41
151,42
149,42
148,43
148,41
150,40
152,40
153,39
155,39
157,38
159,38
160,37
162,37
164,36
166,36
168,35
169,35
171,34
173,34
175,33
177,33
178,32
180,31
182,31
184,30
185,30
187,29
189,29
191,28
193,28
194,27
196,27
198,26
200,26
202,25
203,25
205,24
207,24
209,23
210,22
212,22
214,21
216,21
218,20
219,20
221,19
223,19
225,18
226,18
228,17
230,17
320,0
320,0
223,17
222,17
220,18
218,18
216,19
214,19
213,20
211,20
209,21
207,21
206,22
204,23
202,23
200,24
198,24
197,25
195,25
193,26
191,26
190,27
188,27
186,28
184,28
182,29
181,29
179,30
177,30
175,31
173,32
172,32
170,33
168,33
166,34
165,34
163,35
161,35
159,36
157,36
156,37
154,37
152,38
150,38
148,39
149,37
151,36
153,36
154,35
156,35
158,34
160,34
161,33
163,33
165,32
167,32
169,31
170,31
172,30
174,30
176,29
178,28
179,28
181,27
183,27
185,26
186,26
188,25
190,25
192,24
194,24
195,23
197,23
199,22
201,22
202,21
204,21
206,20
208,19
210,19
211,18
213,18
215,17
217,17
320,0
212,16
210,17
208,17
207,18
205,19
203,19
201,20
199,20
198,21
196,21
194,22
192,22
191,23
189,23
187,24
185,24
183,25
182,25
180,26
178,26
176,27
174,27
173,28
171,29
169,29
167,30
166,30
164,31
162,31
160,32
158,32
157,33
155,33
153,34
151,34
152,32
154,32
155,31
157,31
159,30
161,30
162,29
164,29
166,28
168,28
170,27
171,27
173,26
175,25
177,25
179,24
180,24
182,23
184,23
186,22
187,22
189,21
191,21
193,20
195,20
196,19
198,19
200,18
202,18
203,17
205,16
320,0
320,0
199,17
197,17
195,18
193,18
191,19
190,19
188,20
186,20
184,21
183,21
181,22
179,22
177,23
175,23
174,24
172,24
170,25
168,26
167,26
165,27
163,27
161,28
159,28
158,29
156,29
154,30
152,30
153,28
155,28
156,27
158,27
160,26
162,26
163,25
165,25
167,24
169,24
171,23
172,22
174,22
176,21
178,21
179,20
181,20
183,19
185,19
187,18
188,18
190,17
192,17
320,0
187,16
185,17
184,17
182,18
180,18
178,19
176,19
175,20
173,20
171,21
169,22
167,22
166,23
164,23
162,24
160,24
159,25
157,25
155,26
153,26
154,24
155,24
157,23
159,23
161,22
163,22
164,21
166,21
168,20
170,19
172,19
173,18
175,18
177,17
179,17
320,0
174,16
172,17
170,17
168,18
167,19
165,19
163,20
161,20
160,21
158,21
156,22
154,22
155,20
156,20
158,19
160,19
162,18
164,18
165,17
167,16
320,0
320,0
161,17
159,17
157,18
155,18
100,63
101,61
103,60
104,59
106,58
107,56
109,55
110,54
112,53
113,51
115,50
116,49
118,48
119,46
120,45
122,44
123,43
125,41
126,40
128,39
129,38
131,36
132,35
134,34
135,33
137,31
138,30
140,29
141,28
143,26
144,25
145,24
320,0
144,27
143,28
141,30
140,31
138,32
137,33
135,35
134,36
132,37
131,38
129,40
128,41
127,42
125,43
124,45
122,46
121,47
119,49
118,50
116,51
115,52
113,54
112,55
110,56
109,57
107,59
106,60
105,61
103,62
320,0
106,62
108,61
109,59
111,58
112,57
114,56
115,54
116,53
118,52
119,51
121,49
122,48
124,47
125,46
127,44
128,43
130,42
131,41
133,39
134,38
136,37
137,36
139,34
140,33
141,32
320,0
139,36
137,38
136,39
134,40
133,41
131,43
130,44
128,45
127,46
125,48
124,49
123,50
121,51
120,53
118,54
117,55
115,56
114,58
112,59
111,60
109,61
108,63
320,0
111,62
112,61
114,60
115,59
117,57
118,56
120,55
121,53
123,52
124,51
126,50
127,48
129,47
130,46
132,45
133,43
135,42
136,41
137,40
320,0
135,44
133,46
132,47
130,48
129,49
127,51
126,52
124,53
123,54
121,56
120,57
119,58
117,59
116,61
114,62
320,0
107,169
108,169
110,169
112,169
113,169
115,169
117,169
118,169
120,169
122,170
123,170
125,170
127,170
128,170
130,170
131,170
133,170
135,170
136,170
138,170
140,170
141,170
143,170
145,170
146,170
148,170
150,170
151,170
153,170
155,170
156,170
158,170
160,170
161,170
163,170
165,170
164,171
162,171
160,171
159,171
157,171
155,171
154,171
152,171
150,171
149,171
147,171
145,171
144,171
142,171
140,171
139,171
137,171
135,171
134,171
132,171
131,171
129,171
127,171
126,171
124,171
122,171
121,171
119,171
117,171
116,171
114,171
112,171
111,171
109,171
107,171
108,173
110,173
111,173
113,173
115,173
116,173
118,173
120,173
121,173
123,173
125,173
126,173
128,173
130,173
131,173
133,173
135,173
136,173
138,173
140,173
141,173
143,173
144,173
146,173
148,173
149,173
151,173
153,173
154,173
156,173
158,173
159,173
161,173
320,0
158,175
157,175
155,175
153,175
152,175
150,175
148,175
147,175
145,175
144,175
142,175
140,175
139,175
137,175
135,175
134,175
132,175
130,175
129,175
127,175
125,175
124,175
122,175
120,175
119,175
117,175
115,175
114,175
112,175
110,175
109,175
108,177
110,177
111,177
113,177
114,177
116,177
118,177
119,177
121,177
123,177
124,177
126,177
128,177
129,177
131,177
133,177
134,177
136,177
138,177
139,177
141,177
143,177
144,177
146,177
148,177
149,177
151,177
152,177
154,177
156,177
320,0
153,179
152,179
150,179
148,179
147,179
145,179
143,179
142,179
140,179
138,179
137,179
135,179
133,179
132,179
130,178
128,178
127,178
125,178
123,178
122,178
120,178
119,178
117,178
115,178
114,178
112,178
110,178
109,178
109,180
111,180
113,180
114,180
116,180
118,180
119,180
121,180
123,180
124,180
126,180
127,180
129,180
131,180
132,180
134,180
136,180
137,180
139,180
141,180
142,180
144,180
146,180
147,180
149,180
151,180
320,0
148,182
146,182
145,182
143,182
141,182
140,182
138,182
136,182
135,182
133,182
132,182
130,182
128,182
127,182
125,182
123,182
122,182
120,182
118,182
117,182
115,182
113,182
112,182
110,182
111,184
112,184
114,184
116,184
117,184
119,184
121,184
122,184
124,184
126,184
127,184
129,184
131,184
132,184
134,184
136,184
137,184
139,184
140,184
142,184
144,184
145,184
320,0
143,186
141,186
140,186
138,186
136,186
135,186
133,186
131,186
130,186
128,186
126,186
125,186
123,186
121,186
120,186
118,186
116,186
115,186
113,186
111,186
110,186
111,187
112,187
114,187
115,187
117,187
119,187
120,187
122,187
124,187
125,187
127,187
129,187
130,187
132,187
134,187
135,187
137,187
139,187
140,187
320,0
138,189
136,189
134,189
133,189
131,189
129,189
128,189
126,189
124,189
123,189
121,189
119,189
118,189
116,189
115,189
113,189
111,189
112,191
114,191
115,191
117,191
119,191
120,191
122,191
124,191
125,191
127,191
128,191
130,191
132,191
133,191
135,191
320,0
132,193
131,193
129,193
128,193
126,193
124,193
123,193
121,193
119,193
118,193
116,193
114,193
113,193
111,193
112,195
113,195
115,195
117,195
118,195
120,195
122,195
123,195
125,195
127,195
128,195
130,195
320,0
127,196
126,196
124,196
122,196
121,196
119,196
117,196
116,196
114,196
112,196
113,198
115,198
116,198
118,198
120,198
121,198
123,198
125,198
124,200
122,200
120,200
119,200
117,200
116,200
114,200
115,202
116,202
118,202
120,202
121,202
119,204
117,204
115,204
114,204
114,205
116,205
178,158
179,156
180,155
181,153
182,151
183,150
184,148
185,146
186,145
186,143
187,141
188,140
189,138
190,136
191,135
192,133
193,131
194,130
195,128
196,126
196,125
197,123
198,121
199,120
200,118
201,116
202,115
203,113
204,111
205,110
206,108
207,106
207,104
208,103
209,101
210,99
211,98
212,96
213,94
214,93
215,91
216,89
217,88
217,86
218,84
219,83
220,81
221,79
222,78
223,76
224,74
222,74
221,76
220,78
219,79
218,81
217,83
217,84
216,86
215,88
214,89
213,91
212,93
211,94
210,96
209,98
208,99
207,101
207,103
206,104
205,106
204,108
203,109
202,111
201,113
200,114
199,116
198,118
197,119
196,121
196,123
195,125
194,126
193,128
192,130
191,131
190,133
189,135
188,136
187,138
186,140
186,141
185,143
184,145
183,146
182,148
181,150
180,151
179,153
178,155
177,156
176,155
177,153
178,151
179,150
180,148
181,146
182,145
183,143
184,141
185,140
185,138
186,136
187,135
188,133
189,131
190,129
191,128
192,126
193,124
194,123
195,121
196,119
196,118
197,116
198,114
199,113
200,111
201,109
202,108
203,106
204,104
205,103
206,101
206,99
207,98
208,96
209,94
210,93
211,91
212,89
213,88
214,86
215,84
216,83
217,81
217,79
218,78
219,76
220,74
218,74
217,76
217,78
216,79
215,81
214,83
213,84
212,86
211,88
210,89
209,91
208,93
207,94
206,96
206,98
205,99
204,101
203,103
202,104
201,106
200,108
199,109
198,111
197,113
196,114
196,116
195,118
194,119
193,121
192,123
191,124
190,126
189,128
188,129
187,131
186,133
185,134
185,136
184,138
183,139
182,141
181,143
180,144
179,146
178,148
177,150
176,151
175,153
175,151
175,149
176,148
177,146
178,144
179,143
180,141
181,139
182,138
183,136
184,134
185,133
185,131
186,129
187,128
188,126
189,124
190,123
191,121
192,119
193,118
194,116
195,114
196,113
196,111
197,109
198,108
199,106
200,104
201,103
202,101
203,99
204,98
205,96
206,94
206,93
207,91
208,89
209,88
210,86
211,84
212,83
213,81
214,79
215,78
216,76
217,74
215,74
214,76
213,78
212,79
211,81
210,83
209,84
208,86
207,88
206,89
206,91
205,93
204,94
203,96
202,98
201,99
200,101
199,103
198,104
197,106
196,108
195,109
195,111
194,113
193,114
192,116
191,118
190,119
189,121
188,123
187,124
186,126
185,128
185,129
184,131
183,133
182,134
181,136
180,138
179,139
178,141
177,143
176,144
175,146
174,148
174,146
174,144
175,143
176,141
177,139
178,138
179,136
180,134
181,133
182,131
183,129
184,128
185,126
185,124
186,123
187,121
188,119
189,118
190,116
191,114
192,113
193,111
194,109
195,108
195,106
196,104
197,103
198,101
199,99
200,98
201,96
202,94
203,93
204,91
205,89
206,88
206,86
207,84
208,83
209,81
210,79
211,78
212,76
213,74
211,74
210,76
209,77
208,79
207,81
206,83
206,84
205,86
204,88
203,89
202,91
201,93
200,94
199,96
198,98
197,99
196,101
195,103
195,104
194,106
193,108
192,109
191,111
190,113
189,114
188,116
187,118
186,119
185,121
185,123
184,124
183,126
182,128
181,129
180,131
179,133
178,134
177,136
176,138
175,139
174,141
174,143
173,144
172,143
173,141
174,139
174,138
175,136
176,134
177,133
178,131
179,129
180,128
181,126
182,124
183,123
184,121
184,119
185,118
186,116
187,114
188,113
189,111
190,109
191,108
192,106
193,104
194,103
195,101
195,99
196,98
197,96
198,94
199,92
200,91
201,89
202,87
203,86
204,84
205,82
205,81
206,79
207,77
208,76
209,74
210,72
208,72
207,74
206,76
205,77
205,79
204,81
203,82
202,84
201,86
200,87
199,89
198,91
197,92
196,94
195,96
195,97
194,99
193,101
192,102
191,104
190,106
189,108
188,109
187,111
186,113
185,114
184,116
184,118
183,119
182,121
181,123
180,124
179,126
178,128
177,129
176,131
175,133
174,134
174,136
173,138
172,139
171,138
172,136
173,134
174,133
174,131
175,129
176,128
177,126
178,124
179,123
180,121
181,119
182,118
183,116
184,114
184,112
185,111
186,109
187,107
188,106
189,104
190,102
191,101
192,99
193,97
194,96
195,94
195,92
196,91
197,89
198,87
199,86
200,84
201,82
202,81
203,79
204,77
205,76
205,74
206,72
205,72
204,74
203,76
202,77
201,79
200,81
199,82
198,84
197,86
196,87
195,89
194,91
194,92
193,94
192,96
191,97
190,99
189,101
188,102
187,104
186,106
185,107
184,109
184,111
183,112
182,114
181,116
180,117
179,119
178,121
177,122
176,124
175,126
174,127
173,129
173,131
172,133
171,134
170,136
169,134
170,132
171,131
172,129
173,127
173,126
174,124
175,122
176,121
177,119
178,117
179,116
180,114
181,112
182,111
183,109
184,107
184,106
185,104
186,102
187,101
188,99
189,97
190,96
191,94
192,92
193,91
194,89
194,87
195,86
196,84
197,82
198,81
199,79
200,77
201,76
202,74
203,72
201,72
200,74
199,76
198,77
197,79
196,81
195,82
194,84
194,86
193,87
192,89
191,91
190,92
189,94
188,96
187,97
186,99
185,101
184,102
184,104
183,106
182,107
181,109
180,111
179,112
178,114
177,116
176,117
175,119
174,121
173,122
173,124
172,126
171,127
170,129
169,131
168,129
169,127
170,126
171,124
172,122
173,121
173,119
174,117
175,116
176,114
177,112
178,111
179,109
180,107
181,106
182,104
183,102
183,101
184,99
185,97
186,96
187,94
188,92
189,91
190,89
191,87
192,86
193,84
194,82
194,81
195,79
196,77
197,76
198,74
199,72
200,71
198,71
197,72
196,74
195,76
194,77
194,79
193,81
192,82
191,84
190,86
189,87
188,89
187,91
186,92
185,94
184,96
183,97
183,99
182,101
181,102
180,104
179,106
178,107
177,109
176,111
175,112
174,114
173,116
173,117
172,119
171,121
170,122
169,124
168,126
167,127
166,126
167,124
168,122
169,121
170,119
171,117
172,116
173,114
173,112
174,111
175,109
176,107
177,106
178,104
179,102
180,101
181,99
182,97
183,96
183,94
184,92
185,91
186,89
187,87
188,86
189,84
190,82
191,81
192,79
193,77
194,75
194,74
195,72
196,70
194,70
193,72
193,74
192,75
191,77
190,79
189,80
188,82
187,84
186,85
185,87
184,89
183,91
183,92
182,94
181,96
180,97
179,99
178,101
177,102
176,104
175,106
174,107
173,109
172,111
172,112
171,114
170,116
169,117
168,119
167,121
166,122
165,121
166,119
167,117
168,116
169,114
170,112
171,111
172,109
172,107
173,106
174,104
175,102
176,100
177,99
178,97
